,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
279,Crystal Palace,Defender Left-Back,175.0,23.0,79.0,0.0,0.055693069,0.083539604,0.0,0.013923267,0.0,0.0,6464.0,224.0,5.0,0.0,28000000.0,28000000.0
281,Crystal Palace,Defender Right-Back,186.0,33.0,62.0,0.017110266,0.0,0.256653992,0.0,0.0,0.0,0.0,5260.0,160.0,25.0,0.0,2000000.0,5000000.0
282,Crystal Palace,midfield-DefensiveMidfield,180.0,23.0,72.0,0.014831905,0.103823336,0.222478576,0.014831905,0.014831905,0.0,0.0,6068.0,24.0,4.0,0.0,30000000.0,30000000.0
283,Crystal Palace,midfield-DefensiveMidfield,182.0,26.0,14.0,0.236842105,0.0,0.236842105,0.0,0.0,0.0,0.0,380.0,153.0,19.0,3.0,4000000.0,8000000.0
285,Crystal Palace,midfield-CentralMidfield,183.0,23.0,48.0,0.0,0.0,0.217016879,0.0,0.0,0.0,0.0,2903.0,265.0,31.0,0.0,15000000.0,16000000.0
286,Crystal Palace,midfield-CentralMidfield,183.0,21.0,33.0,0.098306936,0.147460404,0.147460404,0.049153468,0.0,0.0,0.0,1831.0,196.0,18.0,0.0,10000000.0,10000000.0
288,Crystal Palace,midfield-CentralMidfield,178.0,35.0,27.0,0.0,0.226986129,0.170239596,0.0,0.0,0.0,0.0,1586.0,240.0,33.0,1.0,700000.0,7000000.0
290,Crystal Palace,midfield-AttackingMidfield,178.0,24.0,59.0,0.265060241,0.120481928,0.096385542,0.0,0.0,0.0,0.0,3735.0,166.0,12.0,0.0,30000000.0,30000000.0
294,Crystal Palace,Attack Centre-Forward,192.0,25.0,61.0,0.382978723,0.034816248,0.208897485,0.0,0.0,0.0,0.0,2585.0,132.0,15.0,0.0,9000000.0,22000000.0
295,Crystal Palace,Attack Centre-Forward,182.0,31.0,75.0,0.123094959,0.123094959,0.123094959,0.0,0.0,0.0,0.0,5118.0,20.0,2.0,6.0,6000000.0,10000000.0
296,Fulham FC,Goalkeeper,190.0,31.0,45.0,0.0,0.0,0.066666667,0.0,0.0,1.444444444,0.244444444,4050.0,126.0,15.0,5.0,10000000.0,35000000.0
298,Fulham FC,Defender Centre-Back,194.0,26.0,55.0,0.041227668,0.061841503,0.123683005,0.0,0.0,0.0,0.0,4366.0,129.0,19.0,1.0,18000000.0,35000000.0
299,Fulham FC,Defender Centre-Back,196.0,25.0,73.0,0.042553191,0.028368794,0.09929078,0.0,0.014184397,0.0,0.0,6345.0,0.0,0.0,2.0,15000000.0,18000000.0
300,Fulham FC,Defender Centre-Back,193.0,31.0,27.0,0.048966268,0.048966268,0.391730141,0.0,0.0,0.0,0.0,1838.0,173.0,27.0,3.0,2500000.0,12000000.0
301,Fulham FC,Defender Centre-Back,186.0,35.0,82.0,0.024858445,0.024858445,0.087004557,0.0,0.0,0.0,0.0,7241.0,99.0,19.0,2.0,1000000.0,4000000.0
302,Fulham FC,Defender Left-Back,183.0,25.0,75.0,0.042755344,0.071258907,0.213776722,0.0,0.0,0.0,0.0,6315.0,238.0,38.0,3.0,12000000.0,12000000.0
306,Fulham FC,midfield-DefensiveMidfield,190.0,27.0,79.0,0.101449275,0.0,0.333333333,0.0,0.014492754,0.0,0.0,6210.0,33.0,10.0,5.0,35000000.0,35000000.0
307,Fulham FC,midfield-CentralMidfield,181.0,28.0,84.0,0.045188285,0.090376569,0.180753138,0.0,0.0,0.0,0.0,5975.0,190.0,41.0,1.0,15000000.0,15000000.0
308,Fulham FC,midfield-CentralMidfield,183.0,26.0,68.0,0.142630745,0.089144216,0.28526149,0.0,0.0,0.0,0.0,5048.0,90.0,18.0,2.0,13000000.0,15000000.0
310,Fulham FC,midfield-CentralMidfield,173.0,22.0,25.0,0.052478134,0.0,0.209912536,0.0,0.0,0.0,0.0,1715.0,87.0,17.0,1.0,500000.0,500000.0
311,Fulham FC,midfield-AttackingMidfield,178.0,27.0,38.0,0.144974227,0.173969072,0.260953608,0.0,0.0,0.0,0.0,3104.0,104.0,20.0,6.0,16000000.0,20000000.0
312,Fulham FC,midfield-AttackingMidfield,170.0,30.0,85.0,0.198383542,0.132255694,0.198383542,0.0,0.0,0.0,0.0,5444.0,28.0,5.0,2.0,7000000.0,10000000.0
313,Fulham FC,Attack-LeftWinger,170.0,23.0,50.0,0.35263387,0.078363082,0.039181541,0.0,0.0,0.0,0.0,2297.0,424.0,47.0,4.0,18000000.0,20000000.0
317,Fulham FC,Attack-RightWinger,171.0,25.0,66.0,0.167508641,0.167508641,0.167508641,0.0,0.023929806,0.0,0.0,3761.0,79.0,15.0,0.0,13000000.0,28000000.0
319,Fulham FC,Attack Centre-Forward,190.0,28.0,71.0,0.374090752,0.311742293,0.342916522,0.0,0.0,0.0,0.0,2887.0,146.0,14.0,4.0,5000000.0,20000000.0
321,AFC Bournemouth,Goalkeeper,191.0,24.0,61.0,0.0,0.0,0.049595885,0.0,0.0,1.272961058,0.380235121,5444.0,0.0,0.0,0.0,2000000.0,2500000.0
323,AFC Bournemouth,Defender Centre-Back,189.0,20.0,53.0,0.0,0.019565217,0.176086957,0.019565217,0.019565217,0.0,0.0,4600.0,66.0,7.0,3.0,18000000.0,18000000.0
324,AFC Bournemouth,Defender Centre-Back,185.0,26.0,84.0,0.065674256,0.039404553,0.170753065,0.0,0.0,0.0,0.0,6852.0,50.0,7.0,0.0,17000000.0,20000000.0
325,AFC Bournemouth,Defender Centre-Back,190.0,24.0,66.0,0.015519917,0.046559752,0.124159338,0.0,0.0,0.0,0.0,5799.0,401.0,42.0,0.0,15000000.0,15000000.0
326,AFC Bournemouth,Defender Centre-Back,190.0,25.0,52.0,0.0,0.025132645,0.351857023,0.0,0.0,0.0,0.0,3581.0,222.0,18.0,0.0,6000000.0,13000000.0
327,AFC Bournemouth,Defender Centre-Back,185.0,29.0,35.0,0.0,0.0,0.26519337,0.0,0.0,0.0,0.0,2715.0,110.0,15.0,0.0,5000000.0,8000000.0
329,AFC Bournemouth,Defender Left-Back,173.0,23.0,56.0,0.058454211,0.038969474,0.155877896,0.0,0.0,0.0,0.0,4619.0,0.0,0.0,0.0,4000000.0,4000000.0
330,AFC Bournemouth,Defender Right-Back,180.0,27.0,41.0,0.0,0.065741417,0.197224251,0.0,0.0,0.0,0.0,2738.0,67.0,15.0,1.0,3000000.0,4000000.0
333,AFC Bournemouth,midfield-DefensiveMidfield,179.0,28.0,71.0,0.088307441,0.04415372,0.220768602,0.0,0.029435814,0.0,0.0,6115.0,220.0,26.0,1.0,15000000.0,25000000.0
334,AFC Bournemouth,midfield-CentralMidfield,193.0,26.0,80.0,0.253521127,0.154929577,0.253521127,0.0,0.0,0.0,0.0,6390.0,215.0,31.0,0.0,18000000.0,18000000.0
336,AFC Bournemouth,midfield-CentralMidfield,185.0,28.0,65.0,0.060619668,0.222272115,0.181859003,0.0,0.0,0.0,0.0,4454.0,28.0,5.0,3.0,3500000.0,3500000.0
337,AFC Bournemouth,midfield-LeftMidfield,178.0,24.0,71.0,0.149625935,0.134663342,0.134663342,0.0,0.0,0.0,0.0,6015.0,0.0,0.0,0.0,15000000.0,15000000.0
338,AFC Bournemouth,midfield-AttackingMidfield,177.0,23.0,50.0,0.251748252,0.22027972,0.157342657,0.0,0.0,0.0,0.0,2860.0,167.0,17.0,1.0,22000000.0,22000000.0
340,AFC Bournemouth,Attack-LeftWinger,183.0,23.0,82.0,0.211764706,0.141176471,0.105882353,0.0,0.0,0.0,0.0,5100.0,0.0,0.0,0.0,5000000.0,6000000.0
342,AFC Bournemouth,Attack-RightWinger,177.0,21.0,66.0,0.205844981,0.25158831,0.137229987,0.022871665,0.0,0.0,0.0,3935.0,7.0,0.0,0.0,20000000.0,20000000.0
345,AFC Bournemouth,Attack Centre-Forward,185.0,23.0,70.0,0.384712095,0.316821725,0.316821725,0.0,0.0,0.0,0.0,3977.0,0.0,0.0,0.0,9000000.0,9000000.0
346,AFC Bournemouth,Attack Centre-Forward,196.0,30.0,57.0,0.378029079,0.11631664,0.05815832,0.0,0.0,0.0,0.0,3095.0,171.0,31.0,0.0,4000000.0,5000000.0
347,Brentford FC,Goalkeeper,183.0,27.0,64.0,0.0,0.0,0.03125,0.0,0.0,1.21875,0.3125,5760.0,102.0,17.0,0.0,25000000.0,25000000.0
348,Brentford FC,Goalkeeper,193.0,28.0,33.0,0.0,0.0,0.060606061,0.0,0.0,1.121212121,0.363636364,2970.0,256.0,30.0,6.0,4000000.0,25000000.0
351,Brentford FC,Defender Centre-Back,194.0,30.0,66.0,0.062532569,0.015633142,0.015633142,0.0,0.0,0.0,0.0,5757.0,0.0,0.0,0.0,12000000.0,12000000.0
352,Brentford FC,Defender Centre-Back,196.0,32.0,51.0,0.085227273,0.042613636,0.149147727,0.0,0.0,0.0,0.0,4224.0,154.0,33.0,3.0,5000000.0,7000000.0
356,Brentford FC,Defender Left-Back,185.0,20.0,62.0,0.094458438,0.037783375,0.264483627,0.0,0.0,0.0,0.0,4764.0,244.0,37.0,0.0,18000000.0,18000000.0
357,Brentford FC,Defender Right-Back,184.0,23.0,49.0,0.031293463,0.062586926,0.062586926,0.0,0.0,0.0,0.0,2876.0,91.0,19.0,1.0,2200000.0,2500000.0
358,Brentford FC,Defender Right-Back,179.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,400000.0,400000.0
359,Brentford FC,midfield-DefensiveMidfield,184.0,25.0,72.0,0.12815297,0.036615134,0.12815297,0.0,0.0,0.0,0.0,4916.0,233.0,22.0,3.0,16000000.0,16000000.0
361,Brentford FC,midfield-CentralMidfield,180.0,27.0,74.0,0.092175338,0.147480541,0.092175338,0.0,0.0,0.0,0.0,4882.0,212.0,27.0,0.0,14000000.0,14000000.0
362,Brentford FC,midfield-CentralMidfield,184.0,24.0,49.0,0.201342282,0.100671141,0.05033557,0.0,0.05033557,0.0,0.0,1788.0,341.0,44.0,1.0,9000000.0,10000000.0
363,Brentford FC,midfield-CentralMidfield,183.0,25.0,47.0,0.0,0.083064144,0.20766036,0.0,0.0,0.0,0.0,2167.0,0.0,0.0,5.0,9000000.0,10000000.0
366,Brentford FC,Attack-LeftWinger,176.0,26.0,74.0,0.464339909,0.136570561,0.109256449,0.0,0.0,0.0,0.0,3295.0,0.0,0.0,0.0,15000000.0,15000000.0
367,Brentford FC,Attack-LeftWinger,170.0,22.0,61.0,0.258833196,0.073952342,0.055464256,0.0,0.0,0.0,0.0,4868.0,113.0,18.0,1.0,15000000.0,17000000.0
368,Brentford FC,Attack-LeftWinger,180.0,22.0,41.0,0.0,0.049288061,0.246440307,0.0,0.0,0.0,0.0,1826.0,189.0,29.0,0.0,15000000.0,20000000.0
369,Brentford FC,Attack-RightWinger,171.0,23.0,77.0,0.255297847,0.225262807,0.135157684,0.0,0.0,0.0,0.0,5993.0,6.0,1.0,0.0,28000000.0,28000000.0
370,Brentford FC,Attack-RightWinger,185.0,21.0,56.0,0.338345865,0.211466165,0.296052632,0.0,0.0,0.0,0.0,2128.0,262.0,31.0,1.0,20000000.0,20000000.0
373,Liverpool FC,Goalkeeper,188.0,24.0,13.0,0.0,0.0,0.075,0.0,0.0,1.125,0.45,1200.0,115.0,12.0,5.0,8000000.0,8000000.0
379,Liverpool FC,Defender Centre-Back,190.0,26.0,29.0,0.0,0.040705563,0.203527815,0.0,0.0,0.0,0.0,2211.0,56.0,12.0,1.0,6000000.0,8000000.0
380,Liverpool FC,Defender Centre-Back,195.0,22.0,39.0,0.093232044,0.062154696,0.248618785,0.0,0.0,0.0,0.0,2896.0,50.0,10.0,0.0,3000000.0,5000000.0
384,Liverpool FC,Defender Right-Back,177.0,19.0,40.0,0.102778835,0.308336506,0.102778835,0.0,0.034259612,0.0,0.0,2627.0,169.0,30.0,0.0,5000000.0,5000000.0
386,Liverpool FC,midfield-DefensiveMidfield,185.0,18.0,48.0,0.111351686,0.055675843,0.222703371,0.0,0.0,0.0,0.0,3233.0,237.0,27.0,0.0,13000000.0,13000000.0
389,Liverpool FC,midfield-CentralMidfield,185.0,22.0,51.0,0.130956712,0.163695889,0.098217534,0.0,0.0,0.0,0.0,2749.0,103.0,21.0,5.0,17000000.0,30000000.0
394,Liverpool FC,midfield-AttackingMidfield,170.0,20.0,59.0,0.183673469,0.091836735,0.091836735,0.0,0.0,0.0,0.0,2940.0,140.0,30.0,6.0,35000000.0,35000000.0
395,Liverpool FC,midfield-AttackingMidfield,170.0,20.0,60.0,0.336898396,0.192513369,0.144385027,0.0,0.0,0.0,0.0,3740.0,89.0,15.0,2.0,20000000.0,20000000.0
402,Newcastle United,Goalkeeper,198.0,31.0,81.0,0.0,0.0,0.049847688,0.0,0.012461922,1.04680144,0.336471891,7222.0,266.0,35.0,0.0,18000000.0,18000000.0
403,Newcastle United,Goalkeeper,191.0,34.0,32.0,0.0,0.0,0.031512605,0.0,0.0,1.292016807,0.31512605,2856.0,237.0,23.0,5.0,2500000.0,7500000.0
410,Newcastle United,Defender Left-Back,200.0,31.0,76.0,0.042526382,0.014175461,0.19845645,0.0,0.0,0.0,0.0,6349.0,117.0,18.0,1.0,12000000.0,12000000.0
411,Newcastle United,Defender Left-Back,178.0,25.0,10.0,0.0,0.0,0.189473684,0.0,0.0,0.0,0.0,475.0,286.0,19.0,1.0,8000000.0,17000000.0
413,Newcastle United,Defender Right-Back,173.0,32.0,71.0,0.04811119,0.160370634,0.128296507,0.0,0.0,0.0,0.0,5612.0,226.0,36.0,1.0,13000000.0,35000000.0
415,Newcastle United,Defender Right-Back,178.0,29.0,27.0,0.05859375,0.1171875,0.29296875,0.0,0.0,0.0,0.0,1536.0,218.0,37.0,3.0,3000000.0,6000000.0
416,Newcastle United,Defender Right-Back,179.0,21.0,37.0,0.121909922,0.243819844,0.365729766,0.0,0.030477481,0.0,0.0,2953.0,30.0,5.0,1.0,1000000.0,1000000.0
418,Newcastle United,midfield-CentralMidfield,186.0,23.0,74.0,0.089003165,0.106803797,0.017800633,0.0,0.0,0.0,0.0,5056.0,70.0,8.0,3.0,30000000.0,30000000.0
419,Newcastle United,midfield-CentralMidfield,187.0,25.0,67.0,0.075885329,0.094856661,0.075885329,0.0,0.0,0.0,0.0,4744.0,200.0,24.0,0.0,22000000.0,22000000.0
420,Newcastle United,midfield-CentralMidfield,171.0,23.0,33.0,0.224625624,0.074875208,0.149750416,0.0,0.0,0.0,0.0,2404.0,370.0,19.0,0.0,1500000.0,5000000.0
421,Newcastle United,midfield-RightMidfield,173.0,33.0,29.0,0.0,0.110837438,0.277093596,0.0,0.0,0.0,0.0,1624.0,345.0,38.0,5.0,1800000.0,12000000.0
422,Newcastle United,midfield-AttackingMidfield,186.0,26.0,77.0,0.178453404,0.059484468,0.312293457,0.0,0.0,0.0,0.0,6052.0,166.0,20.0,1.0,38000000.0,38000000.0
423,Newcastle United,midfield-AttackingMidfield,179.0,20.0,56.0,0.39,0.18,0.15,0.0,0.0,0.0,0.0,3000.0,14.0,1.0,0.0,3500000.0,3500000.0
424,Newcastle United,Attack-LeftWinger,182.0,22.0,74.0,0.166358595,0.062384473,0.291127542,0.0,0.0,0.0,0.0,4328.0,22.0,2.0,1.0,40000000.0,40000000.0
425,Newcastle United,Attack-LeftWinger,173.0,26.0,68.0,0.125903474,0.209839123,0.167871299,0.0,0.0,0.0,0.0,4289.0,306.0,47.0,0.0,35000000.0,40000000.0
426,Newcastle United,Attack-LeftWinger,163.0,29.0,38.0,0.132093933,0.176125245,0.176125245,0.0,0.0,0.0,0.0,2044.0,258.0,31.0,1.0,8000000.0,30000000.0
427,Newcastle United,Attack-RightWinger,174.0,29.0,73.0,0.230031949,0.076677316,0.076677316,0.0,0.0,0.0,0.0,4695.0,177.0,19.0,2.0,35000000.0,35000000.0
428,Newcastle United,Attack-RightWinger,173.0,28.0,77.0,0.151209677,0.120967742,0.120967742,0.0,0.0,0.0,0.0,2976.0,0.0,0.0,0.0,10000000.0,10000000.0
432,Manchester City,Goalkeeper,185.0,30.0,49.0,0.0,0.0,0.040955631,0.0,0.0,1.351535836,0.307167235,4395.0,108.0,12.0,6.0,6000000.0,6000000.0
445,Manchester City,midfield-DefensiveMidfield,177.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,52.0,13.0,3.0,10000000.0,10000000.0
455,Arsenal FC,Goalkeeper,190.0,25.0,80.0,0.0,0.0,0.024896266,0.0,0.0,1.095435685,0.373443983,7230.0,11.0,1.0,2.0,38000000.0,38000000.0
459,Arsenal FC,Defender Centre-Back,189.0,23.0,63.0,0.034782609,0.0,0.191304348,0.0,0.0,0.0,0.0,5175.0,22.0,3.0,0.0,20000000.0,20000000.0
464,Arsenal FC,Defender Right-Back,188.0,24.0,55.0,0.0,0.08852459,0.147540984,0.0,0.0,0.0,0.0,3050.0,366.0,39.0,0.0,25000000.0,25000000.0
473,Arsenal FC,Attack-LeftWinger,172.0,28.0,74.0,0.27180068,0.27180068,0.050962627,0.0,0.0,0.0,0.0,5298.0,270.0,38.0,2.0,30000000.0,30000000.0
483,Tottenham Hotspur,Defender Centre-Back,188.0,29.0,82.0,0.025309336,0.012654668,0.113892013,0.0,0.0,0.0,0.0,7112.0,267.0,45.0,0.0,25000000.0,40000000.0
486,Tottenham Hotspur,Defender Centre-Back,184.0,24.0,26.0,0.0,0.052356021,0.104712042,0.052356021,0.0,0.0,0.0,1719.0,282.0,45.0,0.0,9000000.0,15000000.0
488,Tottenham Hotspur,Defender Right-Back,173.0,23.0,78.0,0.176219295,0.336418654,0.272338911,0.0,0.032039872,0.0,0.0,5618.0,221.0,21.0,3.0,35000000.0,35000000.0
489,Tottenham Hotspur,Defender Right-Back,183.0,24.0,80.0,0.050876201,0.033917467,0.13566987,0.0,0.016958734,0.0,0.0,5307.0,37.0,4.0,0.0,25000000.0,30000000.0
490,Tottenham Hotspur,midfield-DefensiveMidfield,175.0,22.0,59.0,0.023118418,0.0,0.346776265,0.0,0.0,0.0,0.0,3893.0,212.0,29.0,1.0,15000000.0,20000000.0
493,Tottenham Hotspur,midfield-CentralMidfield,182.0,26.0,56.0,0.051355207,0.051355207,0.436519258,0.0,0.0,0.0,0.0,3505.0,229.0,27.0,0.0,25000000.0,35000000.0
494,Tottenham Hotspur,midfield-CentralMidfield,184.0,20.0,51.0,0.031468531,0.125874126,0.314685315,0.0,0.0,0.0,0.0,2860.0,7.0,1.0,1.0,15000000.0,20000000.0
503,Chelsea FC,Goalkeeper,194.0,31.0,61.0,0.0,0.0,0.064366172,0.0,0.0,0.917217951,0.386197032,5593.0,183.0,25.0,5.0,18000000.0,32000000.0
508,Chelsea FC,Defender Centre-Back,194.0,22.0,61.0,0.073589534,0.018397383,0.239165985,0.0,0.0,0.0,0.0,4892.0,130.0,25.0,0.0,40000000.0,40000000.0
510,Chelsea FC,Defender Centre-Back,192.0,23.0,65.0,0.077854671,0.019463668,0.17517301,0.0,0.0,0.0,0.0,4624.0,79.0,11.0,5.0,22000000.0,22000000.0
514,Chelsea FC,Defender Left-Back,179.0,18.0,76.0,0.202142364,0.233241189,0.202142364,0.0,0.0,0.0,0.0,5788.0,0.0,0.0,0.0,8000000.0,8000000.0
521,Chelsea FC,midfield-CentralMidfield,182.0,23.0,84.0,0.189220183,0.103211009,0.412844037,0.017201835,0.0,0.0,0.0,5232.0,0.0,0.0,4.0,32000000.0,32000000.0
523,Chelsea FC,midfield-CentralMidfield,187.0,19.0,39.0,0.116054159,0.174081238,0.0,0.0,0.0,0.0,0.0,1551.0,44.0,4.0,0.0,15000000.0,15000000.0
532,Chelsea FC,Attack Centre-Forward,191.0,21.0,56.0,0.320970043,0.064194009,0.064194009,0.0,0.0,0.0,0.0,2804.0,242.0,34.0,1.0,30000000.0,30000000.0
533,Chelsea FC,Attack Centre-Forward,181.0,20.0,18.0,0.420560748,0.08411215,0.08411215,0.08411215,0.0,0.0,0.0,1070.0,0.0,0.0,2.0,10000000.0,10000000.0
535,Borussia Mönchengladbach,Goalkeeper,190.0,29.0,59.0,0.0,0.0,0.017516543,0.0,0.035033087,1.488906189,0.315297781,5138.0,373.0,40.0,1.0,7000000.0,8000000.0
536,Borussia Mönchengladbach,Goalkeeper,184.0,21.0,32.0,0.0,0.0,0.125,0.0,0.0,1.40625,0.21875,2880.0,54.0,10.0,0.0,500000.0,500000.0
538,Borussia Mönchengladbach,Defender Centre-Back,189.0,26.0,65.0,0.063058329,0.015764582,0.078822911,0.0,0.015764582,0.0,0.0,5709.0,142.0,19.0,0.0,20000000.0,35000000.0
539,Borussia Mönchengladbach,Defender Centre-Back,188.0,26.0,57.0,0.074518733,0.037259367,0.074518733,0.0,0.037259367,0.0,0.0,4831.0,125.0,19.0,2.0,12000000.0,12000000.0
540,Borussia Mönchengladbach,Defender Centre-Back,193.0,27.0,54.0,0.023035577,0.0,0.138213463,0.023035577,0.0,0.0,0.0,3907.0,202.0,27.0,1.0,5000000.0,10000000.0
541,Borussia Mönchengladbach,Defender Centre-Back,177.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,265.0,35.0,1.0,800000.0,9000000.0
543,Borussia Mönchengladbach,Defender Left-Back,187.0,28.0,54.0,0.25,0.057692308,0.211538462,0.019230769,0.0,0.0,0.0,4680.0,246.0,36.0,2.0,20000000.0,22000000.0
544,Borussia Mönchengladbach,Defender Left-Back,184.0,20.0,50.0,0.112593828,0.300250209,0.037531276,0.0,0.0,0.0,0.0,2398.0,226.0,10.0,0.0,6500000.0,6500000.0
545,Borussia Mönchengladbach,Defender Right-Back,184.0,20.0,63.0,0.039973351,0.039973351,0.139906729,0.0,0.0,0.0,0.0,4503.0,14.0,1.0,0.0,12000000.0,12000000.0
548,Borussia Mönchengladbach,midfield-DefensiveMidfield,186.0,27.0,75.0,0.059093894,0.08864084,0.295469468,0.0,0.0,0.0,0.0,6092.0,206.0,24.0,2.0,15000000.0,30000000.0
549,Borussia Mönchengladbach,midfield-DefensiveMidfield,191.0,32.0,49.0,0.0,0.028598665,0.142993327,0.0,0.0,0.0,0.0,3147.0,191.0,25.0,1.0,2500000.0,14000000.0
550,Borussia Mönchengladbach,midfield-CentralMidfield,185.0,22.0,60.0,0.07078254,0.03539127,0.389303972,0.0,0.0,0.0,0.0,5086.0,160.0,16.0,0.0,30000000.0,30000000.0
551,Borussia Mönchengladbach,midfield-CentralMidfield,185.0,26.0,56.0,0.141287284,0.094191523,0.094191523,0.0,0.0,0.0,0.0,3822.0,314.0,35.0,1.0,15000000.0,38000000.0
554,Borussia Mönchengladbach,midfield-AttackingMidfield,181.0,22.0,39.0,0.224919672,0.064262763,0.128525527,0.032131382,0.0,0.0,0.0,2801.0,7.0,2.0,0.0,700000.0,700000.0
557,Borussia Mönchengladbach,Attack-LeftWinger,175.0,19.0,39.0,0.274390244,0.308689024,0.068597561,0.0,0.0,0.0,0.0,2624.0,146.0,9.0,0.0,1500000.0,1500000.0
559,Borussia Mönchengladbach,Attack-RightWinger,183.0,23.0,59.0,0.233362143,0.103716508,0.025929127,0.0,0.0,0.0,0.0,3471.0,0.0,0.0,0.0,5000000.0,7000000.0
561,Borussia Mönchengladbach,Attack Centre-Forward,192.0,25.0,55.0,0.458199357,0.192926045,0.120578778,0.0,0.0,0.0,0.0,3732.0,241.0,19.0,2.0,32000000.0,40000000.0
566,VfL Wolfsburg,Defender Centre-Back,190.0,23.0,62.0,0.018408673,0.0,0.128860708,0.018408673,0.036817345,0.0,0.0,4889.0,75.0,6.0,0.0,20000000.0,28000000.0
567,VfL Wolfsburg,Defender Centre-Back,193.0,22.0,41.0,0.026246719,0.078740157,0.183727034,0.0,0.0,0.0,0.0,3429.0,180.0,23.0,0.0,18000000.0,18000000.0
568,VfL Wolfsburg,Defender Centre-Back,191.0,24.0,59.0,0.041589649,0.041589649,0.270332717,0.0,0.0,0.0,0.0,4328.0,295.0,26.0,0.0,8500000.0,14000000.0
570,VfL Wolfsburg,Defender Left-Back,178.0,24.0,61.0,0.081466395,0.061099796,0.101832994,0.0,0.020366599,0.0,0.0,4419.0,197.0,19.0,1.0,5000000.0,5000000.0
571,VfL Wolfsburg,Defender Right-Back,176.0,25.0,77.0,0.155092194,0.124073755,0.186110632,0.0,0.0,0.0,0.0,5803.0,67.0,10.0,2.0,13000000.0,25000000.0
572,VfL Wolfsburg,Defender Right-Back,182.0,22.0,32.0,0.0,0.167286245,0.223048327,0.0,0.0,0.0,0.0,1614.0,464.0,22.0,1.0,2000000.0,2000000.0
573,VfL Wolfsburg,midfield-DefensiveMidfield,188.0,23.0,46.0,0.028116214,0.112464855,0.056232427,0.0,0.0,0.0,0.0,3201.0,83.0,8.0,4.0,4000000.0,6500000.0
575,VfL Wolfsburg,midfield-CentralMidfield,184.0,29.0,75.0,0.124500461,0.124500461,0.166000615,0.0,0.0,0.0,0.0,6506.0,141.0,15.0,6.0,17000000.0,19000000.0
576,VfL Wolfsburg,midfield-CentralMidfield,185.0,24.0,72.0,0.154905336,0.174268503,0.232358003,0.0,0.0,0.0,0.0,4648.0,63.0,5.0,2.0,15000000.0,15000000.0
577,VfL Wolfsburg,midfield-CentralMidfield,184.0,29.0,64.0,0.165964173,0.260800843,0.118545838,0.0,0.0,0.0,0.0,3796.0,320.0,39.0,4.0,7000000.0,12000000.0
579,VfL Wolfsburg,midfield-AttackingMidfield,190.0,22.0,50.0,0.121239335,0.282891783,0.242478671,0.0,0.0,0.0,0.0,2227.0,132.0,13.0,3.0,8000000.0,8000000.0
580,VfL Wolfsburg,Attack-LeftWinger,179.0,20.0,69.0,0.251346499,0.197486535,0.035906643,0.0,0.0,0.0,0.0,5013.0,6.0,1.0,3.0,10000000.0,10000000.0
582,VfL Wolfsburg,Attack-SecondStriker,181.0,27.0,39.0,0.446650124,0.111662531,0.167493797,0.0,0.0,0.0,0.0,1612.0,275.0,38.0,2.0,3000000.0,20000000.0
583,VfL Wolfsburg,Attack Centre-Forward,185.0,24.0,49.0,0.414746544,0.088874259,0.325872284,0.0,0.0,0.0,0.0,3038.0,261.0,27.0,6.0,14000000.0,18000000.0
585,VfL Wolfsburg,Attack Centre-Forward,183.0,24.0,59.0,0.248085758,0.165390505,0.165390505,0.0,0.0,0.0,0.0,3265.0,43.0,7.0,1.0,6000000.0,6000000.0
589,TSG 1899 Hoffenheim,Goalkeeper,192.0,22.0,25.0,0.0,0.0,0.08,0.0,0.0,1.52,0.2,2250.0,65.0,6.0,0.0,300000.0,300000.0
590,TSG 1899 Hoffenheim,Goalkeeper,188.0,20.0,54.0,0.018742191,0.0,0.074968763,0.0,0.0,1.293211162,0.374843815,4802.0,0.0,0.0,0.0,250000.0,250000.0
591,TSG 1899 Hoffenheim,Defender Centre-Back,187.0,23.0,46.0,0.097640358,0.097640358,0.244100895,0.048820179,0.0,0.0,0.0,3687.0,272.0,24.0,1.0,10000000.0,32000000.0
592,TSG 1899 Hoffenheim,Defender Centre-Back,184.0,24.0,63.0,0.018518519,0.0,0.166666667,0.055555556,0.018518519,0.0,0.0,4860.0,67.0,12.0,5.0,8500000.0,12000000.0
593,TSG 1899 Hoffenheim,Defender Centre-Back,192.0,28.0,59.0,0.047331054,0.094662109,0.42597949,0.0,0.0,0.0,0.0,3803.0,452.0,43.0,3.0,4000000.0,12000000.0
594,TSG 1899 Hoffenheim,Defender Centre-Back,194.0,31.0,57.0,0.0,0.037159372,0.297274979,0.0,0.0,0.0,0.0,4844.0,163.0,27.0,0.0,3500000.0,17000000.0
595,TSG 1899 Hoffenheim,Defender Centre-Back,194.0,30.0,57.0,0.019112338,0.019112338,0.152898705,0.019112338,0.0,0.0,0.0,4709.0,319.0,47.0,2.0,3000000.0,15000000.0
